,xtilt,yaw,ytilt
9660,-5.408667764735131,22.616204439960896,-1.227873377407134
9661,-5.408973617477456,22.72826510919783,-1.22860860213756
9662,-5.409324957388502,22.37219644237187,-1.2286825310200435
9663,-5.409271445172748,22.831146897887994,-1.2292792424254735
9664,-5.408269854540854,21.721818987127314,-1.2283986913392708
9665,-5.408629227084551,21.948861247388358,-1.2279265794166212
9666,-5.40825600370191,22.190208045497457,-1.2276840712338437
9667,-5.408092804571343,22.421191384014925,-1.22905976435423
9668,-5.409046255971273,22.388534291653873,-1.2286336338839583
9669,-5.407487286211587,21.75301219832769,-1.2278463137489808
9670,-5.407033601963781,22.885593745009047,-1.2277272150973908
9671,-5.408334863198395,22.38495920407757,-1.228318867061497
9672,-5.406677345094139,22.83896996923391,-1.228228268998006
9673,-5.40771546088261,21.92432195445557,-1.2284355806565117
9674,-5.40745079776553,22.870691136827304,-1.2273529284796925
9675,-5.407646264157202,22.21233249399904,-1.2285351612234987
9676,-5.407197283130529,22.18858194300718,-1.2276151503454864
9677,-5.406851079893894,21.849972319254647,-1.2278066125333869
9678,-5.407535036663662,25.357200669010563,-1.2278108653770252
9679,-5.406199109547867,21.396290774971543,-1.2289223117572146
9680,-5.4062258608783935,22.62792580638082,-1.2278065854614615
9681,-5.405422126691619,22.664063237499747,-1.2276584929414858
9682,-5.406288919578207,22.112251555083983,-1.227089800431449
9683,-5.406594956721314,22.02692086851354,-1.2277415235662446
9684,-5.406304723341415,21.83125835247224,-1.227291184554202
9685,-5.406093770684183,22.540084260387342,-1.2273924549637267
9686,-5.4058800423541875,22.198440302435237,-1.227965036766411
9687,-5.40587274827634,21.817564492642717,-1.226548894303491
9688,-5.405139893881646,21.862075293284683,-1.2274374951279228
9689,-5.404608766633907,22.423859202617777,-1.2274854912334443
9690,-5.405563452144373,22.551237651714516,-1.226939053538743
9691,-5.404331286630771,22.222956254870834,-1.2269434655334663
9692,-5.405152150737092,22.12160181300518,-1.227679926188571
9693,-5.405355205422391,22.28560612245776,-1.227910070012489
9694,-5.40454501873038,22.276630482094216,-1.226675826693403
9695,-5.405772551708488,22.18915177676756,-1.2274973226574333
9696,-5.405046008704826,22.074691933302,-1.2269363088271918
9697,-5.404827147068283,22.087102430815147,-1.227029901601404
9698,-5.404719042496344,22.418926615520046,-1.2277225724216392
9699,-5.4041947844300084,22.546911029194142,-1.2268560051996107
9700,-5.404349751430372,22.806317423233473,-1.2263582373101158
9701,-5.403979608273033,21.918954181951815,-1.2267473197042162
9702,-5.402878409808955,22.543018616221577,-1.2265223205755453
9703,-5.4043097076519295,22.4170887892172,-1.2282121472821785
9704,-5.403420678445746,22.463881403840617,-1.22667873415393
9705,-5.403359107028607,21.97009290825413,-1.227349131971031
9706,-5.404091179331934,22.095821518073706,-1.2267644136423332
9707,-5.402934401139164,29.869100493053285,-1.2260854473494005
9708,-5.403623862088257,21.879989871836113,-1.2272177891424814
9709,-5.404066248662632,22.65280139102,-1.226872595375399
9710,-5.4037489700679995,22.130148680415395,-1.2276199984843474
9711,-5.403714514694315,21.945554416557584,-1.2276886949036665
9712,-5.4030318303761815,22.363941208982485,-1.2270562788358568
9713,-5.403141396021501,22.542433053062553,-1.2269581597597934
9714,-5.401967481274429,22.357217267730977,-1.227156884155377
9715,-5.4030638776630235,22.4087745008248,-1.2262037176741483
9716,-5.4028489422582595,22.420417449026075,-1.2275841842225572
9717,-5.401901907215778,22.777300294733426,-1.2265849500688415
9718,-5.401283371460981,21.930812921441195,-1.2271024257472711
9719,-5.401619569515912,21.766946568262515,-1.22696440381037
9720,-5.402179785928064,22.19426506005479,-1.2274973825994433
9721,-5.402362081902546,22.489006757199796,-1.226960061770477
9722,-5.4021806449583325,22.311377143082435,-1.22756833033406
9723,-5.402173607207326,21.883943652800774,-1.2261923159079093
9724,-5.401374133518502,22.07579716474548,-1.227233973272633
9725,-5.400871724734802,22.228411906272974,-1.2277332748106535
9726,-5.401252241604496,22.446065147438958,-1.2279517003616087
9727,-5.401225801434147,21.861880709874264,-1.2267225140313487
9728,-5.400481135042434,22.261780580887095,-1.2264361325992417
9729,-5.401188234805777,21.57729634079902,-1.2262648834006251
9730,-5.399762292524533,21.203856134590147,-1.2268025911492242
9731,-5.3998289748471615,22.099933221855313,-1.225944131830961
9732,-5.399798744775585,22.41588244124682,-1.2261167341352288
9733,-5.3999763782379295,22.039633790826485,-1.2262622534965786
9734,-5.4006124187730515,22.080981081739477,-1.225972772010421
9735,-5.399019395482255,22.681629017531826,-1.2269064327600365
9736,-5.399710924558258,22.290305677470656,-1.2262287719514964
9737,-5.399418041515737,22.229284178264706,-1.2263048484190928
9738,-5.398706430019431,21.90022485566972,-1.2270735059034619
9739,-5.398931571254347,22.032479284830814,-1.226354127850567
9740,-5.398323747351356,22.769309468135148,-1.2250675956260877
9741,-5.398107820558667,22.663972109074752,-1.225880403503008
9742,-5.398221007784546,22.213811162750307,-1.2263251959804784
9743,-5.397629706965492,22.572420545335664,-1.2256104794748321
9744,-5.398089312850406,22.631392429021165,-1.2254745597181536
9745,-5.3978494281510745,22.285542584095083,-1.2256816802658175
9746,-5.398490329967172,22.801876518685148,-1.226371010008638
9747,-5.397138459209866,22.243511422403685,-1.2251747797257833
9748,-5.39708030448712,22.26348259472841,-1.2256786699143356
9749,-5.397453985382395,22.51357006145449,-1.225695398634884
9750,-5.39724107647306,22.683208018483246,-1.2264354591816289
9751,-5.396624684683552,22.060638071628787,-1.225554846233234
9752,-5.397951398250156,22.101193813480695,-1.2259388370392352
9753,-5.3975974539707545,22.82306320951047,-1.2266138987285664
9754,-5.398171323958913,22.331437172442868,-1.2271844626778352
9755,-5.3963367180725355,22.60156652224117,-1.2261242592369987
9756,-5.39647807602254,22.168846310003758,-1.227032117468375
9757,-5.396490884689226,22.484609238609764,-1.2258553327435322
9758,-5.3965603700355125,22.7135926152117,-1.2254239452172726
9759,-5.395938931914236,22.71197061835239,-1.225380248474069
9760,-5.39580529997156,22.290533492790843,-1.2263649186464225
9761,-5.395499824577687,21.98644268219874,-1.2259857279581368
9762,-5.396466993519201,22.28618745606455,-1.2267164594945652
9763,-5.396811315588482,22.272174204829682,-1.2260461424644078
9764,-5.397357210376776,22.61355583779352,-1.226249146441766
9765,-5.39724697733752,22.16133945389798,-1.2266968244983107
9766,-5.39712167281028,22.00620376854841,-1.2262427303575023
9767,-5.3952390231409195,22.391886340988442,-1.2253690244548365
9768,-5.395778600204494,21.923343174874248,-1.2256122734520438
9769,-5.395704497445758,21.967747124909394,-1.2261141917182967
9770,-5.395386415153646,22.23507970297181,-1.225879625264556
9771,-5.394924437279645,22.150283385835305,-1.2254568964907717
9772,-5.3960898346751645,22.197122565755528,-1.2258156419496535
9773,-5.396195599624817,22.057169840414385,-1.2261400820785053
9774,-5.3952953621891595,22.307899135472884,-1.2251927476628808
9775,-5.395700003792571,21.90724914643999,-1.2256524207933293
9776,-5.395487419351715,22.37855604188417,-1.2256368869698617
9777,-5.395411163298687,22.608017906750952,-1.2256525909828329
9778,-5.395659416374464,22.344620836713695,-1.225863846170146
9779,-5.395935736075812,22.35617687872359,-1.226455689758218
9780,-5.395639382143011,21.030710821746272,-1.2252288957337443
9781,-5.395645444391686,22.03822685390046,-1.226914636799591
9782,-5.395356770181997,21.913233138871476,-1.2263137309982
9783,-5.395890616172019,22.048536877798995,-1.2262442938239972
9784,-5.395415608081801,22.2601398174059,-1.2253940068331672
9785,-5.395586805081463,22.145212415204227,-1.2269986839675835
9786,-5.395387470950195,22.420604813798544,-1.225908873225143
9787,-5.394732744236672,22.098679756377134,-1.2271995287474742
9788,-5.395450629145878,22.33388533745664,-1.2252703282176725
9789,-5.3944130276163635,22.122042122532164,-1.2254664584046042
9790,-5.395329662018591,24.11811888743894,-1.2259336591606447
9791,-5.395959865796195,22.842529644774146,-1.226756041556522
9792,-5.393992889613023,21.351960908771115,-1.2262207362001611
9793,-5.393654705913594,22.385255309358392,-1.2259465689377747
9794,-5.394634178037907,22.118635421768502,-1.2261786264541157
9795,-5.394218711751188,22.139366957866272,-1.2259279544243535
9796,-5.393843935166485,22.487136752676097,-1.226079725934172
9797,-5.394689553608804,22.136751226656223,-1.2260952650348367
9798,-5.394522921129449,22.058947779643304,-1.225889624902022
9799,-5.394162464783258,22.19350426745831,-1.2265391155763752
9800,-5.393765647915976,22.224258585076598,-1.225430087490853
9801,-5.393920500717805,22.17025061206049,-1.2265480787936978
9802,-5.393576567378564,22.523236090722275,-1.2257536591407083
9803,-5.393502798214788,22.156500927688672,-1.2260313339062172
9804,-5.394743535583512,22.00909416386396,-1.2264578291848656
9805,-5.393914617526449,22.591706995748204,-1.2264271582713344
9806,-5.394048985669831,22.268707226784937,-1.2261707302420923
9807,-5.393488529931499,22.097943084049945,-1.2260980633447336
9808,-5.394061162003332,21.73172091483569,-1.225537188478468
9809,-5.394549121516385,22.536163262647488,-1.2266051218120169
9810,-5.394309724277837,22.206097356917954,-1.2260487933133688
9811,-5.392241760309163,22.001604079586475,-1.2268211316900228
9812,-5.3940015184805645,21.721393487211333,-1.2265757722341848
9813,-5.394387577194579,22.130745319729023,-1.226637273755303
9814,-5.393058849278715,21.91853580120027,-1.2263310304554995
9815,-5.393758497391835,22.66693523832564,-1.2267496764963728
9816,-5.393881906111299,21.816952952250254,-1.2257417748605925
9817,-5.392577549529367,22.45685098079216,-1.2271277138899852
9818,-5.393579252384362,22.10105576936808,-1.2276009928078473
9819,-5.393329618486777,22.672569366221328,-1.226877599748999
9820,-5.394106632799462,22.204089185927636,-1.226671897780265
9821,-5.393861183696402,22.32810448866101,-1.226830576268755
9822,-5.393379678437233,21.99168247317158,-1.2261015826182933
9823,-5.392868126560578,22.06973300565329,-1.2272440528953512
9824,-5.393607570557382,22.24571195642404,-1.2263571297556979
9825,-5.392012992465746,22.423703035694075,-1.2268472585534154
9826,-5.393109399453892,21.859912671916476,-1.226512176477261
9827,-5.393588692518664,22.14357935178856,-1.227248865894287
9828,-5.393300034896291,22.252189164731405,-1.227218397859476
9829,-5.392451585445396,22.157515660437525,-1.227376193441623
9830,-5.392316484483864,21.771826917366887,-1.227037442863241
9831,-5.392509825910966,22.134712204108354,-1.2270619426643266
9832,-5.392473966712631,22.342757600338942,-1.2271497368385107
9833,-5.392087164519554,22.646662880370773,-1.226425510027659
9834,-5.392807355795066,21.934452727300545,-1.226352738393193
9835,-5.406495771250028,21.828259994953655,-1.2267381791569447
9836,-5.391742305448028,22.083385428085514,-1.2263757072988204
9837,-5.392533424024018,22.027664512725806,-1.2264849462397438
9838,-5.392062288169599,21.962312245475758,-1.2271816629604222
9839,-5.392669186474182,21.636688435167233,-1.2267131135598297
9840,-5.392145041840578,22.4875720482681,-1.2268394460071863
9841,-5.391703669606193,22.100280818911052,-1.228762486184918
9842,-5.391267581303249,22.2339311130845,-1.2274116690281318
9843,-5.391181062370061,22.05145872112493,-1.2268369457057382
9844,-5.392952835251643,22.12516921623908,-1.228554211843854
9845,-5.390807146499594,22.390725491841263,-1.226371134862609
9846,-5.392052030744858,22.376792174539034,-1.2275034171900652
9847,-5.39069432062287,22.5284048732383,-1.2278890447655892
9848,-5.390988928962145,21.89171557403591,-1.2266841049592
9849,-5.390894459677118,22.32923591707538,-1.2261457953630017
9850,-5.391368166495184,22.17941385025328,-1.226222765989403
9851,-5.390519717870511,22.83566617239241,-1.2271707897258588
9852,-5.390657868261649,22.015247128206244,-1.2272879215710282
9853,-5.39076881414063,22.275732611828815,-1.226537445435824
9854,-5.389987626089602,22.80915068918291,-1.227638332856049
9855,-5.38979873745357,21.857292505580578,-1.2270529910231125
9856,-5.390399137067792,22.684086511092918,-1.2269113923194428
9857,-5.390227104146827,22.916213028181584,-1.2268164929293865
9858,-5.389757825304829,22.234701335066863,-1.225755333296788
9859,-5.40421876093076,22.107092939578482,-1.2264451451304417
9860,-5.4049708903209295,22.217159990751043,-1.227971723338455
9861,-5.389880838645462,22.40736877153487,-1.2273203711857117
9862,-5.404921796117643,21.641159641332305,-1.2273819788739688
9863,-5.4055230306024855,22.16334882400744,-1.2270540328412802
9864,-5.389212372136846,22.37949639793808,-1.2271410797498015
9865,-5.404972117082395,22.252973327723957,-1.2276778753834454
9866,-5.38941125527012,21.952111598860586,-1.2274529994804548
9867,-5.390061973056766,21.90169559356431,-1.2277278818318846
9868,-5.389051179281896,21.89718653861978,-1.2267733797728566
9869,-5.403952486295164,22.388214042559863,-1.2275418603147592
9870,-5.405284214869188,22.510753071364046,-1.2275162649260964
9871,-5.389598512891877,22.343166917804467,-1.2270041710629254
9872,-5.389538889734325,21.911246437228197,-1.2265670331834462
9873,-5.390284499314445,22.31478876129193,-1.227662305547452
9874,-5.389406902129624,22.265102244710196,-1.2266291454356535
9875,-5.404487778195579,22.198462008384446,-1.2270781154708414
9876,-5.389281526960352,22.085391393198744,-1.2276338960366744
9877,-5.404584690453666,22.381985517953286,-1.2263984852100285
9878,-5.389404112527797,22.63877020116801,-1.2269629591268278
9879,-5.4040527177899795,22.30896061638162,-1.2264830372681002
9880,-5.389570554240605,21.999102748771026,-1.2270873596402447
9881,-5.389711729284568,21.990226343191395,-1.2272781917669553
9882,-5.390250386866603,22.13280622385773,-1.2268773682970606
9883,-5.39091223365284,22.032507204976135,-1.2254893590777438
9884,-5.3897020922759475,22.518607709290837,-1.2413895140404734
9885,-5.405015784182467,22.093757017484624,-1.226611653185764
9886,-5.389523227601161,22.44440940646451,-1.226749193486046
9887,-5.404728398756591,22.87047762184544,-1.226147330357784
9888,-5.402998677020143,22.821737222399932,-1.2396538771970407
9889,-5.388576256551023,22.38057956642685,-1.2234997667628869
9890,-5.389060875573373,22.534683028618527,-1.223934064333374
9891,-5.402618527808359,22.69218365542379,-1.223659436500641
9892,-5.388510220964731,21.947557198981112,-1.225096176174471
9893,-5.403223397244086,21.7119377462425,-1.2247711193886026
9894,-5.402943094572904,22.1878370201893,-1.2253641737230794
9895,-5.402875228265878,22.46821674039167,-1.2237958226002303
9896,-5.388935658764137,22.006941586966956,-1.2238314564412758
9897,-5.403490543319801,21.870686028980437,-1.2245461510342097
9898,-5.402603715759095,22.764370144309527,-1.223965781167716
9899,-5.403661734043298,22.162518780315303,-1.2240670243361047
9900,-5.403611092626146,22.342638995157102,-1.223995315090519
9901,-5.403564861558962,21.993593290890843,-1.2378962747965874
9902,-5.388904161434782,22.24149069452339,-1.2231365920734465
9903,-5.404093333525373,22.43682395553335,-1.2236275974558788
9904,-5.403994498273345,22.563980874346676,-1.2230004576965083
9905,-5.389012934031308,22.236563820001187,-1.223458578887405
9906,-5.3901993106884145,21.82327229899092,-1.2246003985261764
9907,-5.406142176293027,22.514513090427982,-1.2229829623908144
9908,-5.406660483142361,21.663274717673684,-1.2249322448327555
9909,-5.391399225793783,22.81461418366311,-1.2240186771156831
9910,-5.40700923900971,21.9896491499486,-1.22384139915121
9911,-5.407631932521208,22.643071019243866,-1.2250499300408326
9912,-5.407201542860759,21.48613538184785,-1.224999397336316
9913,-5.3928532095485515,22.455355717528885,-1.2236933520295985
